country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Liberia,668,LBR,2013,,,5.096,-3.175,-3.964,-4.597,1.99,-0.074,0.829,1.184,3.782,0.917,1.364,0.73,,,,,,,,,,8.836,5.664,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2014,,,,,-12.205,-12.192,-5.605,-6.797,-5.027,-5.348,-5.185,-4.813,-4.645,-6.12,-6.28,-1.796,,,,,,,,0.695,5.806,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2015,,,,,,,-5.705,-7.608,-9.323,-10.173,-6.837,-7.594,-7.446,-8.548,-8.732,-4.467,1.395,-0.867,,,,,,0.007,5.869,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2016,,,,,,,,,-6.602,-6.236,-8.038,-6.762,-6.912,-9.085,-9.359,-12.512,-6.658,-7.255,-4.09,-3.588,,,,-1.63,5.847,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2017,,,,,,,,,,,-6.139,-3.183,-3.773,-4.718,-5.186,-6.857,-5.317,-4.274,-2.256,-1.547,-0.53,-0.102,,2.469,6.099,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2018,,,,,,,,,,,,,,,,,,,,,,,,,6.44,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2019,,,,,,,,,,,,,,,,,,,,,,,,,6.89,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2020,,,,,,,,,,,,,,,,,,,,,,,,,7.362,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2021,,,,,,,,,,,,,,,,,,,,,,,,,7.898,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2022,,,,,,,,,,,,,,,,,,,,,,,,,8.45,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2023,,,,,,,,,,,,,,,,,,,,,,,,,9.054,Emerging Market and Developing Economies,Sub-Sahara Africa
Libya,672,LBY,2007,-1.5,-2.82,,,,,,,,,,,,,,,,,,,,,,6.354,175.778,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2008,-5.405,-4.208,-6.145,-4.464,,,,,,,,,,,,,,,,,,,,2.666,184.004,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2009,-9.909,-9.894,-12.76,-11.04,-4.068,-4.743,,,,,,,,,,,,,,,,,,-2.988,179.861,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2010,-3.182,-3.173,-6.168,-7.277,0.379,-2.044,-2.044,-7.461,,,,,,,,,,,,,,,,3.176,187.842,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2011,-73.481,-73.483,-74.68,-75.977,-73.971,-72.8,-72.8,-72.827,,,,,,,,,,,,,,,,-66.657,63.924,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2012,119.678,119.68,117.198,116.374,116.006,117.106,117.106,118.309,,,48.419,2.806,,,,,,,,,,,,124.709,146.29,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2013,,,-44.272,-44.764,-45.618,-44.138,-44.138,-44.304,,,-57.816,-53.517,-57.016,-31.71,,,,,,,,,,-36.829,93.906,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2014,,,,,-61.41,-60.073,-60.073,-60.748,,,-59.374,-61.29,-63.117,-78.55,-45.212,-33.241,,,,,,,,-53.017,44.911,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2015,,,,,,,-19.859,-20.75,,,-18.854,-21.672,-22.039,-30.295,-42.836,-28.024,-17.625,-6.931,,,,,,-13.023,39.486,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2016,,,,,,,,,,,-12.462,-13.913,-15.941,-14.304,-32.889,-25.668,-25.063,-9.361,-5.354,-4.068,,,,-7.389,37.035,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2017,,,,,,,,,,,66.525,66.939,65.804,66.057,61.071,57.975,38.743,64.82,58.57,57.077,17.066,15.719,,70.804,64.396,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2018,,,,,,,,,,,,,,,,,,,,,,,,,76.684,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2019,,,,,,,,,,,,,,,,,,,,,,,,,79.417,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2020,,,,,,,,,,,,,,,,,,,,,,,,,82.112,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2021,,,,,,,,,,,,,,,,,,,,,,,,,84.88,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2022,,,,,,,,,,,,,,,,,,,,,,,,,87.609,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Libya,672,LBY,2023,,,,,,,,,,,,,,,,,,,,,,,,,90.48,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lithuania,946,LTU,2007,4.087,3.087,,,,,,,,,,,,,,,,,,,,,,11.087,68.887,Advanced Economies,Europe
Lithuania,946,LTU,2008,-3.872,-3.872,-3.872,-1.248,,,,,,,,,,,,,,,,,,,,2.628,72.084,Advanced Economies,Europe
Lithuania,946,LTU,2009,-20.814,-20.814,-20.314,-15.473,-4.814,3.686,,,,,,,,,,,,,,,,,,-14.814,61.872,Advanced Economies,Europe
Lithuania,946,LTU,2010,-4.161,-4.161,-3.861,-0.944,4.639,5.639,3.286,0.35,,,,,,,,,,,,,,,,1.639,63.654,Advanced Economies,Europe
Lithuania,946,LTU,2011,0.293,0.293,0.793,0.043,3.043,3.043,2.813,2.924,1.464,0.066,,,,,,,,,,,,,,6.043,68.895,Advanced Economies,Europe
Lithuania,946,LTU,2012,-1.923,-1.923,-1.473,-1.673,-1.673,0.327,0.69,1.256,0.073,0.461,1.808,1.092,,,,,,,,,,,,3.827,72.849,Advanced Economies,Europe
Lithuania,946,LTU,2013,,,-2.301,-2.001,-2.001,-0.501,0.74,0.182,-0.183,-0.125,0.756,0.496,0.454,0.069,,,,,,,,,,3.499,76.615,Advanced Economies,Europe
Lithuania,946,LTU,2014,,,,,-1.963,-0.463,0.74,-0.042,-0.155,-0.144,-0.338,0.051,0.27,0.173,0.231,0.561,,,,,,,,3.537,80.749,Advanced Economies,Europe
Lithuania,946,LTU,2015,,,,,,,-0.901,-1.52,-1.549,-1.716,-1.688,-1.615,-1.437,-1.444,-1.419,-1.314,-0.814,0.269,,,,,,2.035,83.286,Advanced Economies,Europe
Lithuania,946,LTU,2016,,,,,,,,,-1.223,-1.426,-1.51,-1.584,-1.349,-1.347,-1.259,-1.311,-0.868,-0.283,-0.389,-0.244,,,,2.345,86.326,Advanced Economies,Europe
Lithuania,946,LTU,2017,,,,,,,,,,,-0.096,0.2,-0.01,0.166,0.165,0.123,0.464,0.807,0.689,0.852,1.06,0.306,,3.829,91.244,Advanced Economies,Europe
Lithuania,946,LTU,2018,,,,,,,,,,,,,,,,,,,,,,,,,96.261,Advanced Economies,Europe
Lithuania,946,LTU,2019,,,,,,,,,,,,,,,,,,,,,,,,,101.345,Advanced Economies,Europe
Lithuania,946,LTU,2020,,,,,,,,,,,,,,,,,,,,,,,,,106.187,Advanced Economies,Europe
Lithuania,946,LTU,2021,,,,,,,,,,,,,,,,,,,,,,,,,111.126,Advanced Economies,Europe
Lithuania,946,LTU,2022,,,,,,,,,,,,,,,,,,,,,,,,,115.936,Advanced Economies,Europe
Lithuania,946,LTU,2023,,,,,,,,,,,,,,,,,,,,,,,,,120.877,Advanced Economies,Europe
Luxembourg,137,LUX,2007,3.713,2.969,,,,,,,,,,,,,,,,,,,,,,8.355,44.208,Advanced Economies,Europe
Luxembourg,137,LUX,2008,-5.381,-5.483,-4.363,-3.557,,,,,,,,,,,,,,,,,,,,-1.28,44.498,Advanced Economies,Europe
Luxembourg,137,LUX,2009,-8.077,-8.301,-7.543,-6.139,0.392,0.392,,,,,,,,,,,,,,,,,,-4.359,42.882,Advanced Economies,Europe
Luxembourg,137,LUX,2010,1.328,1.05,1.052,1.488,5.066,5.066,2.788,1.824,,,,,,,,,,,,,,,,4.866,45.518,Advanced Economies,Europe
Luxembourg,137,LUX,2011,-0.906,-1.143,-1.162,-1.497,-0.047,-0.047,0.151,-0.592,-0.481,-1.035,,,,,,,,,,,,,,2.54,47.638,Advanced Economies,Europe
Luxembourg,137,LUX,2012,-3.782,-3.871,-3.977,-4.295,-2.947,-2.947,-3.056,-3.341,-3.484,-3.093,-0.124,-0.52,,,,,,,,,,,,-0.352,48.344,Advanced Economies,Europe
Luxembourg,137,LUX,2013,,,0.126,0.294,0.882,0.882,0.926,0.876,0.428,0.978,1.74,2.935,3.601,3.108,,,,,,,,,,3.654,50.92,Advanced Economies,Europe
Luxembourg,137,LUX,2014,,,,,2.87,2.87,3.11,3.014,2.539,2.841,3.764,4.02,4.44,4.516,3.682,3.084,,,,,,,,5.772,54.826,Advanced Economies,Europe
Luxembourg,137,LUX,2015,,,,,,,0.359,0.213,-0.235,-0.04,-0.032,0.684,1.161,1.303,1.002,0.96,0.343,-1.526,,,,,,2.862,57.007,Advanced Economies,Europe
Luxembourg,137,LUX,2016,,,,,,,,,-0.024,-0.036,-0.02,0.631,0.902,1.179,1.119,0.943,0.772,-0.292,-0.397,-0.42,,,,3.082,59.514,Advanced Economies,Europe
Luxembourg,137,LUX,2017,,,,,,,,,,,0.393,1.002,1.335,1.335,1.317,1.317,1.234,0.356,0.118,0.411,-0.203,-0.334,,3.541,62.73,Advanced Economies,Europe
Luxembourg,137,LUX,2018,,,,,,,,,,,,,,,,,,,,,,,,,66.914,Advanced Economies,Europe
Luxembourg,137,LUX,2019,,,,,,,,,,,,,,,,,,,,,,,,,70.926,Advanced Economies,Europe
Luxembourg,137,LUX,2020,,,,,,,,,,,,,,,,,,,,,,,,,74.691,Advanced Economies,Europe
Luxembourg,137,LUX,2021,,,,,,,,,,,,,,,,,,,,,,,,,78.545,Advanced Economies,Europe
Luxembourg,137,LUX,2022,,,,,,,,,,,,,,,,,,,,,,,,,82.335,Advanced Economies,Europe
Luxembourg,137,LUX,2023,,,,,,,,,,,,,,,,,,,,,,,,,86.283,Advanced Economies,Europe
Macao SAR,546,MAC,2007,,,,,,,,,,,,,,,,,,,,,,,,14.447,37.853,Advanced Economies,Asia
Macao SAR,546,MAC,2008,,,,,,,,,,,,,,,,,,,,,,,,3.394,39.906,Advanced Economies,Asia
Macao SAR,546,MAC,2009,,,,,,,,,,,,,,,,,,,,,,,,1.321,40.74,Advanced Economies,Asia
Macao SAR,546,MAC,2010,,,,,,,,,,,,,,,,,,,,,,,,25.264,51.656,Advanced Economies,Asia
Macao SAR,546,MAC,2011,,,,,,,,,,,,,,,,,,,,,,,,21.673,64.148,Advanced Economies,Asia
Macao SAR,546,MAC,2012,,,,,,,,,,,,,,,,,,,,,,,,9.237,71.365,Advanced Economies,Asia
Macao SAR,546,MAC,2013,,,,,,,,,,,,,,,,,,,,,,,,11.2,80.639,Advanced Economies,Asia
Macao SAR,546,MAC,2014,,,,,,,,,,,,,,,,,,,,,,,,-1.201,81.1,Advanced Economies,Asia
Macao SAR,546,MAC,2015,,,,,,,,,,,,,,,,,,,,,,,,-21.594,64.277,Advanced Economies,Asia
Macao SAR,546,MAC,2016,,,,,,,,,,,,,,,,,,,6.303,3.886,,,,-0.863,64.535,Advanced Economies,Asia
Macao SAR,546,MAC,2017,,,,,,,,,,,,,,,,,,,8.589,9.019,6.473,-4.18,,9.258,71.778,Advanced Economies,Asia
Macao SAR,546,MAC,2018,,,,,,,,,,,,,,,,,,,,,,,,,78.53,Advanced Economies,Asia
Macao SAR,546,MAC,2019,,,,,,,,,,,,,,,,,,,,,,,,,85.121,Advanced Economies,Asia
Macao SAR,546,MAC,2020,,,,,,,,,,,,,,,,,,,,,,,,,91.216,Advanced Economies,Asia
Macao SAR,546,MAC,2021,,,,,,,,,,,,,,,,,,,,,,,,,96.959,Advanced Economies,Asia
Macao SAR,546,MAC,2022,,,,,,,,,,,,,,,,,,,,,,,,,102.839,Advanced Economies,Asia
Macao SAR,546,MAC,2023,,,,,,,,,,,,,,,,,,,,,,,,,109.092,Advanced Economies,Asia
"Macedonia, FYR",962,MKD,2007,1.962,1.431,,,,,,,,,,,,,,,,,,,,,,6.473,21.061,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2008,0.972,0.465,0.972,-0.028,,,,,,,,,,,,,,,,,,,,5.472,22.649,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2009,-4.859,-5.859,-5.359,-5.359,1.641,2.141,,,,,,,,,,,,,,,,,,-0.359,22.739,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2010,-1.141,-2.391,-2.141,-1.641,2.359,1.359,1.358,2.158,,,,,,,,,,,,,,,,3.359,23.79,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2011,-2.16,-3.66,-3.66,-2.66,-0.66,-2.66,-0.668,-0.699,-0.659,-0.708,,,,,,,,,,,,,,2.34,24.85,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2012,-4.956,-6.456,-6.456,-4.456,-2.456,-5.456,-4.941,-4.967,-4.108,-4.18,-2.461,-1.412,,,,,,,,,,,,-0.456,25.192,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2013,,,-3.075,-1.075,0.925,-1.075,-1.108,-1.053,-1.274,-1.253,-0.28,0.974,0.907,0.74,,,,,,,,,,2.925,26.347,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2014,,,,,1.629,-0.371,-0.324,-0.346,-0.38,-0.347,-0.613,0.086,0.503,0.409,0.471,0.229,,,,,,,,3.629,27.794,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2015,,,,,,,-0.101,-0.194,-0.12,-0.122,-0.116,-0.37,0.289,0.228,0.42,0.256,0.056,0.656,,,,,,3.856,29.178,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2016,,,,,,,,,-1.064,-1.102,-1.108,-1.118,-0.976,-1.077,-0.907,-0.99,-0.99,-0.29,-0.69,0.71,,,,2.91,30.41,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2017,,,,,,,,,,,-3.973,-4.028,-4.031,-3.943,-3.964,-3.98,-3.98,-3.28,-3.58,-3.48,-3.18,-2.48,,0.02,30.964,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2018,,,,,,,,,,,,,,,,,,,,,,,,,32.554,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2019,,,,,,,,,,,,,,,,,,,,,,,,,34.258,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2020,,,,,,,,,,,,,,,,,,,,,,,,,36.049,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2021,,,,,,,,,,,,,,,,,,,,,,,,,37.985,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2022,,,,,,,,,,,,,,,,,,,,,,,,,39.989,Emerging Market and Developing Economies,Europe
"Macedonia, FYR",962,MKD,2023,,,,,,,,,,,,,,,,,,,,,,,,,42.109,Emerging Market and Developing Economies,Europe
Madagascar,674,MDG,2007,0.843,-0.037,,,,,,,,,,,,,,,,,,,,,,6.42,26.965,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2008,1.593,-0.061,0.408,5.122,,,,,,,,,,,,,,,,,,,,7.207,29.475,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2009,-10.354,-12.221,-11.978,-12.228,-4.548,-4.304,,,,,,,,,,,,,,,,,,-4.726,28.296,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2010,-5.422,-9.449,-9.3,-9.502,-1.77,-0.686,1.281,2.246,,,,,,,,,,,,,,,,0.263,28.717,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2011,-4.273,-7.567,-6.868,-7.159,-2.259,-1.443,-2.276,-1.378,0.817,0.466,,,,,,,,,,,,,,1.455,29.736,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2012,-2.661,-4.171,-4.373,-2.934,-2.548,-2.171,-2.444,-1.661,-1.665,-1.662,0.12,1.124,,,,,,,,,,,,3.027,31.2,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2013,,,-5.075,-3.832,-3.386,-3.008,-2.713,-2.648,-2.67,-2.7,-2.853,-0.365,-0.365,-0.365,,,,,,,,,,2.255,32.419,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2014,,,,,-2.385,-2.005,-1.713,-1.646,-1.669,-1.698,-1.859,-0.436,-0.436,-0.436,0.267,0.267,,,,,,,,3.316,34.095,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2015,,,,,,,-1.984,-1.911,-1.935,-1.964,-2.1,-0.843,-0.843,-0.843,-0.859,-0.859,-1.857,-0.284,,,,,,3.117,35.539,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2016,,,,,,,,,-0.94,-0.969,-1.105,-0.348,-0.348,-0.348,-0.35,-0.35,-0.826,-0.422,0.038,0.042,,,,4.18,37.497,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2017,,,,,,,,,,,-1.268,-0.96,-0.96,-0.96,-0.949,-0.422,-0.903,-0.418,-0.369,-0.44,-0.44,-0.25,,4.086,39.732,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2018,,,,,,,,,,,,,,,,,,,,,,,,,42.705,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2019,,,,,,,,,,,,,,,,,,,,,,,,,46.07,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2020,,,,,,,,,,,,,,,,,,,,,,,,,49.513,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2021,,,,,,,,,,,,,,,,,,,,,,,,,53.079,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2022,,,,,,,,,,,,,,,,,,,,,,,,,56.714,Emerging Market and Developing Economies,Sub-Sahara Africa
Madagascar,674,MDG,2023,,,,,,,,,,,,,,,,,,,,,,,,,60.617,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2007,3.944,4.128,,,,,,,,,,,,,,,,,,,,,,9.6,11.845,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2008,2.132,2.457,0.491,0.584,,,,,,,,,,,,,,,,,,,,7.64,13,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2009,2.828,3.177,2.157,0.514,1.433,2.45,,,,,,,,,,,,,,,,,,8.328,14.189,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2010,1.336,1.685,-0.318,-0.15,0.878,2.317,0.916,0.869,,,,,,,,,,,,,,,,6.874,15.35,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2011,-0.136,0.368,-3.125,-1.479,-0.28,1.679,-1.443,-1.343,-1.235,0.264,,,,,,,,,,,,,,4.854,16.428,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2012,-3.372,-2.771,-5.622,-4.519,-3.414,-1.323,-4.735,-4.514,-3.814,-2.339,-2.388,-2.428,,,,,,,,,,,,1.886,17.046,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2013,,,-0.275,-1.255,-0.118,1.953,-1.645,-1.4,-0.3,1.24,1.056,-0.519,-0.283,0.231,,,,,,,,,,5.2,18.222,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2014,,,,,0.428,2.418,-1.366,-1.1,0.4,1.867,1.572,-0.443,-0.36,-0.418,-0.385,0,,,,,,,,5.7,19.606,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2015,,,,,,,-4.116,-3.85,-2.05,-0.798,-1.11,-3.563,-3.593,-3.512,-3.551,-3.019,-2.544,-1.028,,,,,,2.95,20.403,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2016,,,,,,,,,-2.73,-1.352,-1.783,-4.426,-4.468,-4.236,-4.216,-3.233,-3.452,-2.73,-0.73,-0.43,,,,2.27,21.133,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2017,,,,,,,,,,,-0.121,-2.657,-2.698,-2.512,-2.227,-1.233,-2.021,-1.3,0,-0.5,-0.5,-0.5,,4,22.373,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2018,,,,,,,,,,,,,,,,,,,,,,,,,23.682,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2019,,,,,,,,,,,,,,,,,,,,,,,,,25.285,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2020,,,,,,,,,,,,,,,,,,,,,,,,,27.071,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2021,,,,,,,,,,,,,,,,,,,,,,,,,29.104,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2022,,,,,,,,,,,,,,,,,,,,,,,,,31.38,Emerging Market and Developing Economies,Sub-Sahara Africa
Malawi,676,MWI,2023,,,,,,,,,,,,,,,,,,,,,,,,,34.001,Emerging Market and Developing Economies,Sub-Sahara Africa
Malaysia,548,MYS,2007,0.799,0.549,,,,,,,,,,,,,,,,,,,,,,6.299,503.578,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2008,-0.968,-0.768,-0.168,-0.918,,,,,,,,,,,,,,,,,,,,4.832,538.268,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2009,-7.514,-7.514,-6.764,-6.264,1.985,2.117,,,,,,,,,,,,,,,,,,-1.514,534.146,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2010,1.528,1.528,1.528,1.528,6.192,5.012,2.812,0.812,,,,,,,,,,,,,,,,7.528,581.373,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2011,-0.706,-0.706,-0.706,-0.706,1.244,1.244,0.244,-0.006,-0.206,0.094,,,,,,,,,,,,,,5.294,624.786,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2012,-0.527,-0.527,-0.527,-0.527,-0.027,-0.027,0.173,0.273,0.273,0.373,1.073,1.073,,,,,,,,,,,,5.473,671.123,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2013,,,-1.306,-1.306,-1.306,-1.306,-0.506,-0.406,-0.406,-0.406,-0.006,-0.006,-0.406,-0.006,,,,,,,,,,4.694,713.97,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2014,,,,,0.007,0.007,0.907,0.907,0.907,0.907,1.007,1.007,0.807,1.107,0.807,0.107,,,,,,,,6.007,770.44,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2015,,,,,,,0.028,0.028,0.028,0.028,0.028,0.028,-0.172,-0.172,0.028,-0.172,0.228,0.328,,,,,,5.028,817.952,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2016,,,,,,,,,-0.78,-0.78,-0.78,-0.78,-0.98,-0.98,-0.78,-0.78,-0.68,-0.28,-0.18,-0.08,,,,4.22,863.345,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2017,,,,,,,,,,,0.902,0.902,0.702,0.702,0.902,0.902,0.902,0.902,1.102,1.302,1.402,0.472,,5.902,930.75,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2018,,,,,,,,,,,,,,,,,,,,,,,,,1002.062,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2019,,,,,,,,,,,,,,,,,,,,,,,,,1074.677,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2020,,,,,,,,,,,,,,,,,,,,,,,,,1149.487,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2021,,,,,,,,,,,,,,,,,,,,,,,,,1226.449,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2022,,,,,,,,,,,,,,,,,,,,,,,,,1308.262,Emerging Market and Developing Economies,Asia
Malaysia,548,MYS,2023,,,,,,,,,,,,,,,,,,,,,,,,,1396.776,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2007,4.13,2.63,,,,,,,,,,,,,,,,,,,,,,8.13,3.77,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2008,6.482,5.017,5.017,3.017,,,,,,,,,,,,,,,,,,,,9.517,4.209,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2009,-9.596,-12.129,-10.629,-13.129,-5.329,-2.609,,,,,,,,,,,,,,,,,,-6.629,3.96,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2010,4.143,1.593,3.093,1.093,4.193,3.738,3.644,3.675,,,,,,,,,,,,,,,,7.093,4.293,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2011,5.431,2.931,4.931,2.431,4.631,4.88,4.753,4.838,2.383,1.945,,,,,,,,,,,,,,8.431,4.751,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2012,-0.669,-3.169,-1.169,-3.669,-2.669,-1.423,-1.712,-1.702,-2.681,-2.286,-2.047,0.805,,,,,,,,,,,,2.331,4.951,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2013,,,3.605,1.105,1.605,3.12,2.608,2.611,2.578,2.884,3.61,4.637,3.341,3.647,,,,,,,,,,7.105,5.389,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2014,,,,,2.065,3.376,3.045,3.048,4.037,4.281,4.066,4.222,3.526,3.799,3.377,3.094,,,,,,,,7.565,5.9,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2015,,,,,,,-2.254,-2.254,-1.254,-1.254,-1.218,-1.151,-1.844,-1.811,-2.216,-2.024,-2.719,-0.663,,,,,,2.246,6.098,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2016,,,,,,,,,0.981,0.981,1.017,1.084,0.387,0.414,-0.168,0.396,0.545,1.414,0.936,1.473,,,,4.481,6.453,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2017,,,,,,,,,,,1.37,1.437,0.74,0.767,0.123,0.707,0.608,0.857,0.944,0.774,0.732,0.283,,4.834,6.887,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2018,,,,,,,,,,,,,,,,,,,,,,,,,7.396,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2019,,,,,,,,,,,,,,,,,,,,,,,,,7.935,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2020,,,,,,,,,,,,,,,,,,,,,,,,,8.533,Emerging Market and Developing Economies,Asia
Maldives,556,MDV,2021,,,,,,,,,,,,,,,,,,,,,,,,,9.171,Emerging Market and Developing Economies,Asia
